id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
868,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV008_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV008_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,117300000,117.30 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D869_Run5642_FOV008__complete_code_cell_target_call_coord.csv
869,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV002_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV002_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,201570000,201.57 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D870_Run5642_FOV002__complete_code_cell_target_call_coord.csv
870,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV041_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV041_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,204560000,204.56 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D871_Run5642_FOV041__complete_code_cell_target_call_coord.csv
871,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV065_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV065_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,107600000,107.60 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D872_Run5642_FOV065__complete_code_cell_target_call_coord.csv
872,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV054_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV054_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,131270000,131.27 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D873_Run5642_FOV054__complete_code_cell_target_call_coord.csv
873,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV007_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV007_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,163820000,163.82 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D874_Run5642_FOV007__complete_code_cell_target_call_coord.csv
874,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV025_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV025_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,185940000,185.94 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D875_Run5642_FOV025__complete_code_cell_target_call_coord.csv
875,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV026_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV026_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,184270000,184.27 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D876_Run5642_FOV026__complete_code_cell_target_call_coord.csv
876,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV048_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV048_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,197630000,197.63 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D877_Run5642_FOV048__complete_code_cell_target_call_coord.csv
877,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV010_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV010_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,132610000,132.61 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D878_Run5642_FOV010__complete_code_cell_target_call_coord.csv
878,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV052_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV052_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,100320000,100.32 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D879_Run5642_FOV052__complete_code_cell_target_call_coord.csv
879,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV033_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV033_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,103580000,103.58 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D880_Run5642_FOV033__complete_code_cell_target_call_coord.csv
880,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV024_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV024_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,201000000,201.00 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D881_Run5642_FOV024__complete_code_cell_target_call_coord.csv
881,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV040_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV040_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,183280000,183.28 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D882_Run5642_FOV040__complete_code_cell_target_call_coord.csv
882,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV038_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV038_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,175740000,175.74 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D883_Run5642_FOV038__complete_code_cell_target_call_coord.csv
883,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV006_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV006_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,119880000,119.88 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D884_Run5642_FOV006__complete_code_cell_target_call_coord.csv
884,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV019_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV019_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,199100000,199.10 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D885_Run5642_FOV019__complete_code_cell_target_call_coord.csv
885,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV029_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV029_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,207720000,207.72 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D886_Run5642_FOV029__complete_code_cell_target_call_coord.csv
886,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV057_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV057_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,193620000,193.62 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D887_Run5642_FOV057__complete_code_cell_target_call_coord.csv
887,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV064_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV064_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,95350000,95.35 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D888_Run5642_FOV064__complete_code_cell_target_call_coord.csv
888,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV051_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV051_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,147740000,147.74 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D889_Run5642_FOV051__complete_code_cell_target_call_coord.csv
889,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV020_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV020_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,182790000,182.79 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D890_Run5642_FOV020__complete_code_cell_target_call_coord.csv
890,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV023_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV023_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,172590000,172.59 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D891_Run5642_FOV023__complete_code_cell_target_call_coord.csv
891,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV049_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV049_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,188120000,188.12 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D892_Run5642_FOV049__complete_code_cell_target_call_coord.csv
892,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV035_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV035_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,156100000,156.10 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D893_Run5642_FOV035__complete_code_cell_target_call_coord.csv
893,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV060_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV060_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,181190000,181.19 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D894_Run5642_FOV060__complete_code_cell_target_call_coord.csv
894,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV005_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV005_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,119480000,119.48 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D895_Run5642_FOV005__complete_code_cell_target_call_coord.csv
895,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV017_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV017_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,154170000,154.17 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D896_Run5642_FOV017__complete_code_cell_target_call_coord.csv
896,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV004_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV004_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,128330000,128.33 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D897_Run5642_FOV004__complete_code_cell_target_call_coord.csv
897,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV011_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV011_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,190770000,190.77 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D898_Run5642_FOV011__complete_code_cell_target_call_coord.csv
898,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV030_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV030_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,171250000,171.25 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D899_Run5642_FOV030__complete_code_cell_target_call_coord.csv
899,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV013_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV013_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,218130000,218.13 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D900_Run5642_FOV013__complete_code_cell_target_call_coord.csv
900,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV015_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV015_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,165360000,165.36 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D901_Run5642_FOV015__complete_code_cell_target_call_coord.csv
901,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV042_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV042_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,173490000,173.49 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D902_Run5642_FOV042__complete_code_cell_target_call_coord.csv
902,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV022_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV022_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,147490000,147.49 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D903_Run5642_FOV022__complete_code_cell_target_call_coord.csv
903,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV059_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV059_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,173190000,173.19 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D904_Run5642_FOV059__complete_code_cell_target_call_coord.csv
904,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV050_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV050_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,164040000,164.04 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D905_Run5642_FOV050__complete_code_cell_target_call_coord.csv
905,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV016_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV016_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,164310000,164.31 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D906_Run5642_FOV016__complete_code_cell_target_call_coord.csv
906,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV009_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV009_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,165990000,165.99 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D907_Run5642_FOV009__complete_code_cell_target_call_coord.csv
907,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV047_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV047_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,160920000,160.92 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D908_Run5642_FOV047__complete_code_cell_target_call_coord.csv
908,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV066_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV066_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,100180000,100.18 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D909_Run5642_FOV066__complete_code_cell_target_call_coord.csv
909,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV001_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV001_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,204280000,204.28 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D910_Run5642_FOV001__complete_code_cell_target_call_coord.csv
910,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV028_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV028_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,191210000,191.21 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D911_Run5642_FOV028__complete_code_cell_target_call_coord.csv
911,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV012_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV012_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,214990000,214.99 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D912_Run5642_FOV012__complete_code_cell_target_call_coord.csv
912,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV056_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV056_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,88120000,88.12 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D913_Run5642_FOV056__complete_code_cell_target_call_coord.csv
913,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV014_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV014_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,183720000,183.72 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D914_Run5642_FOV014__complete_code_cell_target_call_coord.csv
914,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV018_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV018_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,177210000,177.21 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D915_Run5642_FOV018__complete_code_cell_target_call_coord.csv
915,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV037_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV037_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,192630000,192.63 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D916_Run5642_FOV037__complete_code_cell_target_call_coord.csv
916,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV053_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV053_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,143920000,143.92 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D917_Run5642_FOV053__complete_code_cell_target_call_coord.csv
917,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV036_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV036_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,140190000,140.19 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D918_Run5642_FOV036__complete_code_cell_target_call_coord.csv
918,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV039_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV039_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,142560000,142.56 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D919_Run5642_FOV039__complete_code_cell_target_call_coord.csv
919,4,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV061_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV061_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,154720000,154.72 MB,ready,/data3/yangxr002/CosMX/CosMX_P004/,D920_Run5642_FOV061__complete_code_cell_target_call_coord.csv
