id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
D0827,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,268870000,268.87 MB,ready,/data3/yangxr002/CosMx/P0003/D0827/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV023__complete_code_cell_target_call_coord.csv
D0828,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,148440000,148.44 MB,ready,/data3/yangxr002/CosMx/P0003/D0828/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV336__complete_code_cell_target_call_coord.csv
D0829,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,256160000,256.16 MB,ready,/data3/yangxr002/CosMx/P0003/D0829/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV156__complete_code_cell_target_call_coord.csv
D0830,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,263820000,263.82 MB,ready,/data3/yangxr002/CosMx/P0003/D0830/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV331__complete_code_cell_target_call_coord.csv
D0831,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,107590000,107.59 MB,ready,/data3/yangxr002/CosMx/P0003/D0831/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV355__complete_code_cell_target_call_coord.csv
D0832,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,164880000,164.88 MB,ready,/data3/yangxr002/CosMx/P0003/D0832/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV188__complete_code_cell_target_call_coord.csv
D0833,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,89910000,89.91 MB,ready,/data3/yangxr002/CosMx/P0003/D0833/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV127__complete_code_cell_target_call_coord.csv
D0834,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,298640000,298.64 MB,ready,/data3/yangxr002/CosMx/P0003/D0834/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV110__complete_code_cell_target_call_coord.csv
D0835,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,116400000,116.40 MB,ready,/data3/yangxr002/CosMx/P0003/D0835/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV030__complete_code_cell_target_call_coord.csv
D0836,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,118870000,118.87 MB,ready,/data3/yangxr002/CosMx/P0003/D0836/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV235__complete_code_cell_target_call_coord.csv
D0837,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,202520000,202.52 MB,ready,/data3/yangxr002/CosMx/P0003/D0837/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV298__complete_code_cell_target_call_coord.csv
D0838,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,287210000,287.21 MB,ready,/data3/yangxr002/CosMx/P0003/D0838/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV027__complete_code_cell_target_call_coord.csv
D0839,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,242530000,242.53 MB,ready,/data3/yangxr002/CosMx/P0003/D0839/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV033__complete_code_cell_target_call_coord.csv
D0840,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,276220000,276.22 MB,ready,/data3/yangxr002/CosMx/P0003/D0840/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV206__complete_code_cell_target_call_coord.csv
D0841,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,300720000,300.72 MB,ready,/data3/yangxr002/CosMx/P0003/D0841/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV068__complete_code_cell_target_call_coord.csv
D0842,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,261540000,261.54 MB,ready,/data3/yangxr002/CosMx/P0003/D0842/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV284__complete_code_cell_target_call_coord.csv
D0843,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,175610000,175.61 MB,ready,/data3/yangxr002/CosMx/P0003/D0843/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV199__complete_code_cell_target_call_coord.csv
D0844,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,261390000,261.39 MB,ready,/data3/yangxr002/CosMx/P0003/D0844/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV040__complete_code_cell_target_call_coord.csv
D0845,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,127760000,127.76 MB,ready,/data3/yangxr002/CosMx/P0003/D0845/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV048__complete_code_cell_target_call_coord.csv
D0846,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,147570000,147.57 MB,ready,/data3/yangxr002/CosMx/P0003/D0846/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV161__complete_code_cell_target_call_coord.csv
D0847,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,291140000,291.14 MB,ready,/data3/yangxr002/CosMx/P0003/D0847/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV315__complete_code_cell_target_call_coord.csv
D0848,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,112660000,112.66 MB,ready,/data3/yangxr002/CosMx/P0003/D0848/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV370__complete_code_cell_target_call_coord.csv
D0849,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,236650000,236.65 MB,ready,/data3/yangxr002/CosMx/P0003/D0849/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV319__complete_code_cell_target_call_coord.csv
D0850,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,268010000,268.01 MB,ready,/data3/yangxr002/CosMx/P0003/D0850/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV330__complete_code_cell_target_call_coord.csv
D0851,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,223840000,223.84 MB,ready,/data3/yangxr002/CosMx/P0003/D0851/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV309__complete_code_cell_target_call_coord.csv
D0852,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,238900000,238.90 MB,ready,/data3/yangxr002/CosMx/P0003/D0852/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV269__complete_code_cell_target_call_coord.csv
D0853,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,82510000,82.51 MB,ready,/data3/yangxr002/CosMx/P0003/D0853/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV217__complete_code_cell_target_call_coord.csv
D0854,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,250490000,250.49 MB,ready,/data3/yangxr002/CosMx/P0003/D0854/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV297__complete_code_cell_target_call_coord.csv
D0855,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,208470000,208.47 MB,ready,/data3/yangxr002/CosMx/P0003/D0855/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV243__complete_code_cell_target_call_coord.csv
D0856,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,12980000,12.98 MB,ready,/data3/yangxr002/CosMx/P0003/D0856/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV380__complete_code_cell_target_call_coord.csv
D0857,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,262880000,262.88 MB,ready,/data3/yangxr002/CosMx/P0003/D0857/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV320__complete_code_cell_target_call_coord.csv
D0858,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,337250000,337.25 MB,ready,/data3/yangxr002/CosMx/P0003/D0858/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV173__complete_code_cell_target_call_coord.csv
D0859,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,162640000,162.64 MB,ready,/data3/yangxr002/CosMx/P0003/D0859/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV053__complete_code_cell_target_call_coord.csv
D0860,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,84710000,84.71 MB,ready,/data3/yangxr002/CosMx/P0003/D0860/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV015__complete_code_cell_target_call_coord.csv
D0861,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,311830000,311.83 MB,ready,/data3/yangxr002/CosMx/P0003/D0861/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV314__complete_code_cell_target_call_coord.csv
D0862,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,314560000,314.56 MB,ready,/data3/yangxr002/CosMx/P0003/D0862/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV181__complete_code_cell_target_call_coord.csv
D0863,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,300600000,300.60 MB,ready,/data3/yangxr002/CosMx/P0003/D0863/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV174__complete_code_cell_target_call_coord.csv
D0864,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,146510000,146.51 MB,ready,/data3/yangxr002/CosMx/P0003/D0864/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV256__complete_code_cell_target_call_coord.csv
D0865,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,244240000,244.24 MB,ready,/data3/yangxr002/CosMx/P0003/D0865/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV311__complete_code_cell_target_call_coord.csv
D0866,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV027_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV027_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,150430000,150.43 MB,ready,/data3/yangxr002/CosMx/P0004/D0866/,Run5642_FOV027__complete_code_cell_target_call_coord.csv
D0867,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV058_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV058_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,103130000,103.13 MB,ready,/data3/yangxr002/CosMx/P0004/D0867/,Run5642_FOV058__complete_code_cell_target_call_coord.csv
D0868,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV008_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV008_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,117300000,117.30 MB,ready,/data3/yangxr002/CosMx/P0004/D0868/,Run5642_FOV008__complete_code_cell_target_call_coord.csv
D0869,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV002_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV002_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,201570000,201.57 MB,ready,/data3/yangxr002/CosMx/P0004/D0869/,Run5642_FOV002__complete_code_cell_target_call_coord.csv
D0870,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV041_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV041_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,204560000,204.56 MB,ready,/data3/yangxr002/CosMx/P0004/D0870/,Run5642_FOV041__complete_code_cell_target_call_coord.csv
D0871,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV065_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV065_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,107600000,107.60 MB,ready,/data3/yangxr002/CosMx/P0004/D0871/,Run5642_FOV065__complete_code_cell_target_call_coord.csv
D0872,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV054_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV054_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,131270000,131.27 MB,ready,/data3/yangxr002/CosMx/P0004/D0872/,Run5642_FOV054__complete_code_cell_target_call_coord.csv
D0873,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV007_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV007_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,163820000,163.82 MB,ready,/data3/yangxr002/CosMx/P0004/D0873/,Run5642_FOV007__complete_code_cell_target_call_coord.csv
D0874,P0004,CosMx,小鼠脑 FFPE 数据集（海马体冠状面和皮层）（切片 Run5642_FOV025_...）,Mouse Brain FFPE Dataset (Coronal hippocampus and cortex) (Fragment Run5642_FOV025_...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,,,Nanostring,Mus musculus,Brain,,0.1,,,185940000,185.94 MB,ready,/data3/yangxr002/CosMx/P0004/D0874/,Run5642_FOV025__complete_code_cell_target_call_coord.csv
