info,info.1,Dataset_ID,Project_ID,PMID,Publication_DOI,Data_Source,Data_Source_Link,Technology_Platform,Spatial_Resolution_μm,Species,Tissue/Organ/Cell_Line,Disease_State,Data_Size,Data_Status,Local_Path,File_name,Notes,Record_Type,Merged_From_IDs,Gene_Panel_Size,Unique_Genes_Count,Gene_Coverage,Estimated_Cell_Count,Total_Transcripts,Mean_Transcripts_Per_Cell,Spatial_X_Span_px,Spatial_Y_Span_px,Tissue_Area_mm2,Transcript_Density_mm2,SCRIN_Standard_Path
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),791,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,244.83 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D791_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV043__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),792,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,265.78 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D792_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV142__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),793,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,222.62 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D793_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV022__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),794,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,198.66 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D794_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV229__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),795,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,259.33 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D795_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV125__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),796,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,186.33 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D796_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV062__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),797,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,295.40 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D797_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV167__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),798,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,20.69 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D798_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV338__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),799,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,231.35 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D799_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV143__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),800,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,244.99 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D800_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV200__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),801,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,259.91 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D801_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV160__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),802,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,175.80 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D802_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV194__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),803,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,291.05 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D803_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV095__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),804,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,178.80 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D804_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV106__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),805,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,156.93 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D805_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV294__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),806,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,211.45 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D806_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV344__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),807,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,234.64 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D807_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV013__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),808,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,115.35 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D808_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV047__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),809,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,242.45 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D809_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV271__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),810,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,145.04 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D810_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV339__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),811,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,252.00 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D811_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV072__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),812,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,259.38 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D812_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV183__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),813,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,240.04 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D813_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV328__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),814,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,106.42 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D814_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV020__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),815,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,74.44 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D815_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV356__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),816,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,256.52 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D816_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV154__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),817,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,95.98 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D817_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV171__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),818,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,25.74 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D818_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV357__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),819,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,106.68 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D819_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV035__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),820,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,264.33 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D820_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV301__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),821,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,200.60 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D821_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV153__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),822,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,310.16 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D822_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV265__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),823,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,238.69 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D823_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV123__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),824,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,260.71 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D824_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV135__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),825,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,285.51 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D825_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV078__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),826,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,257.08 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D826_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV321__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),827,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,55.82 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D827_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV337__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),828,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,268.87 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D828_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV023__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
